# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-10-31 21:00,2022-10-31 22:00,166240.028
2022-10-31 22:00,2022-10-31 23:00,187309.843
2022-10-31 23:00,2022-11-01 00:00,210010.115
2022-11-01 00:00,2022-11-01 01:00,242307.333
2022-11-01 01:00,2022-11-01 02:00,296008.024
2022-11-01 02:00,2022-11-01 03:00,370658.124
2022-11-01 03:00,2022-11-01 04:00,421913.466
2022-11-01 04:00,2022-11-01 05:00,466021.649
2022-11-01 05:00,2022-11-01 06:00,499763.010
2022-11-01 06:00,2022-11-01 07:00,509581.903
2022-11-01 07:00,2022-11-01 08:00,509306.245
2022-11-01 08:00,2022-11-01 09:00,488846.651
2022-11-01 09:00,2022-11-01 10:00,429534.995
2022-11-01 10:00,2022-11-01 11:00,358832.252
2022-11-01 11:00,2022-11-01 12:00,288702.017
2022-11-01 12:00,2022-11-01 13:00,274005.092
2022-11-01 13:00,2022-11-01 14:00,284039.973
2022-11-01 14:00,2022-11-01 15:00,357050.993
2022-11-01 15:00,2022-11-01 16:00,427965.657
2022-11-01 16:00,2022-11-01 17:00,386901.839
2022-11-01 17:00,2022-11-01 18:00,300876.234
2022-11-01 18:00,2022-11-01 19:00,277313.675
2022-11-01 19:00,2022-11-01 20:00,304405.329
2022-11-01 20:00,2022-11-01 21:00,337590.660
2022-11-01 21:00,2022-11-01 22:00,357240.341
2022-11-01 22:00,2022-11-01 23:00,369161.916
2022-11-01 23:00,2022-11-02 00:00,367728.222
2022-11-02 00:00,2022-11-02 01:00,362370.285
2022-11-02 01:00,2022-11-02 02:00,354262.129
2022-11-02 02:00,2022-11-02 03:00,349572.935
2022-11-02 03:00,2022-11-02 04:00,337649.788
2022-11-02 04:00,2022-11-02 05:00,344058.721
2022-11-02 05:00,2022-11-02 06:00,375544.449
2022-11-02 06:00,2022-11-02 07:00,419373.366
2022-11-02 07:00,2022-11-02 08:00,465131.913
2022-11-02 08:00,2022-11-02 09:00,477100.372
2022-11-02 09:00,2022-11-02 10:00,486118.200
2022-11-02 10:00,2022-11-02 11:00,506121.233
2022-11-02 11:00,2022-11-02 12:00,534199.930
2022-11-02 12:00,2022-11-02 13:00,555708.775
2022-11-02 13:00,2022-11-02 14:00,566904.244
2022-11-02 14:00,2022-11-02 15:00,579643.516
2022-11-02 15:00,2022-11-02 16:00,582409.829
2022-11-02 16:00,2022-11-02 17:00,567135.634
2022-11-02 17:00,2022-11-02 18:00,536048.304
2022-11-02 18:00,2022-11-02 19:00,504797.419
2022-11-02 19:00,2022-11-02 20:00,470404.977
2022-11-02 20:00,2022-11-02 21:00,412809.538
2022-11-02 21:00,2022-11-02 22:00,356934.123
2022-11-02 22:00,2022-11-02 23:00,335799.674
2022-11-02 23:00,2022-11-03 00:00,327521.503
2022-11-03 00:00,2022-11-03 01:00,326666.802
2022-11-03 01:00,2022-11-03 02:00,334812.782
2022-11-03 02:00,2022-11-03 03:00,363218.208
2022-11-03 03:00,2022-11-03 04:00,391944.294
2022-11-03 04:00,2022-11-03 05:00,415564.596
2022-11-03 05:00,2022-11-03 06:00,428212.234
2022-11-03 06:00,2022-11-03 07:00,432153.397
2022-11-03 07:00,2022-11-03 08:00,432183.148
2022-11-03 08:00,2022-11-03 09:00,436232.521
2022-11-03 09:00,2022-11-03 10:00,476077.948
2022-11-03 10:00,2022-11-03 11:00,468759.877
2022-11-03 11:00,2022-11-03 12:00,437577.374
2022-11-03 12:00,2022-11-03 13:00,421284.875
2022-11-03 13:00,2022-11-03 14:00,418440.610
2022-11-03 14:00,2022-11-03 15:00,414014.386
2022-11-03 15:00,2022-11-03 16:00,445006.340
2022-11-03 16:00,2022-11-03 17:00,479149.265
2022-11-03 17:00,2022-11-03 18:00,495415.166
2022-11-03 18:00,2022-11-03 19:00,501916.984
2022-11-03 19:00,2022-11-03 20:00,503940.171
2022-11-03 20:00,2022-11-03 21:00,495633.130
2022-11-03 21:00,2022-11-03 22:00,480886.471
2022-11-03 22:00,2022-11-03 23:00,477124.702
2022-11-03 23:00,2022-11-04 00:00,476091.533
2022-11-04 00:00,2022-11-04 01:00,477191.425
2022-11-04 01:00,2022-11-04 02:00,469848.931
2022-11-04 02:00,2022-11-04 03:00,451539.892
2022-11-04 03:00,2022-11-04 04:00,424947.197
2022-11-04 04:00,2022-11-04 05:00,397743.719
2022-11-04 05:00,2022-11-04 06:00,372749.472
2022-11-04 06:00,2022-11-04 07:00,336077.560
2022-11-04 07:00,2022-11-04 08:00,297791.164
2022-11-04 08:00,2022-11-04 09:00,283017.784
2022-11-04 09:00,2022-11-04 10:00,268378.161
2022-11-04 10:00,2022-11-04 11:00,203391.131
2022-11-04 11:00,2022-11-04 12:00,178725.338
2022-11-04 12:00,2022-11-04 13:00,155673.523
2022-11-04 13:00,2022-11-04 14:00,136202.281
2022-11-04 14:00,2022-11-04 15:00,139568.095
2022-11-04 15:00,2022-11-04 16:00,137202.855
2022-11-04 16:00,2022-11-04 17:00,150266.659
2022-11-04 17:00,2022-11-04 18:00,182218.135
2022-11-04 18:00,2022-11-04 19:00,221416.652
2022-11-04 19:00,2022-11-04 20:00,294322.599
2022-11-04 20:00,2022-11-04 21:00,339222.925
2022-11-04 21:00,2022-11-04 22:00,351673.565
2022-11-04 22:00,2022-11-04 23:00,342873.736
2022-11-04 23:00,2022-11-05 00:00,326508.903
2022-11-05 00:00,2022-11-05 01:00,313784.102
2022-11-05 01:00,2022-11-05 02:00,319863.304
2022-11-05 02:00,2022-11-05 03:00,336077.779
2022-11-05 03:00,2022-11-05 04:00,346936.207
2022-11-05 04:00,2022-11-05 05:00,353274.516
2022-11-05 05:00,2022-11-05 06:00,350123.322
2022-11-05 06:00,2022-11-05 07:00,342204.763
2022-11-05 07:00,2022-11-05 08:00,338646.150
2022-11-05 08:00,2022-11-05 09:00,344125.307
2022-11-05 09:00,2022-11-05 10:00,377033.741
2022-11-05 10:00,2022-11-05 11:00,407880.359
2022-11-05 11:00,2022-11-05 12:00,425828.605
2022-11-05 12:00,2022-11-05 13:00,425300.899
2022-11-05 13:00,2022-11-05 14:00,421317.183
2022-11-05 14:00,2022-11-05 15:00,418455.542
2022-11-05 15:00,2022-11-05 16:00,428618.414
2022-11-05 16:00,2022-11-05 17:00,446192.985
2022-11-05 17:00,2022-11-05 18:00,465020.213
2022-11-05 18:00,2022-11-05 19:00,476105.007
2022-11-05 19:00,2022-11-05 20:00,478366.305
2022-11-05 20:00,2022-11-05 21:00,471454.262
2022-11-05 21:00,2022-11-05 22:00,470383.353
2022-11-05 22:00,2022-11-05 23:00,476093.395
2022-11-05 23:00,2022-11-06 00:00,484071.160
2022-11-06 00:00,2022-11-06 01:00,482618.204
2022-11-06 01:00,2022-11-06 02:00,479366.538
2022-11-06 02:00,2022-11-06 03:00,484689.835
2022-11-06 03:00,2022-11-06 04:00,496022.819
2022-11-06 04:00,2022-11-06 05:00,507196.386
2022-11-06 05:00,2022-11-06 06:00,515698.047
2022-11-06 06:00,2022-11-06 07:00,529997.991
2022-11-06 07:00,2022-11-06 08:00,539069.256
2022-11-06 08:00,2022-11-06 09:00,545684.852
2022-11-06 09:00,2022-11-06 10:00,531485.203
2022-11-06 10:00,2022-11-06 11:00,502747.347
2022-11-06 11:00,2022-11-06 12:00,472306.532
2022-11-06 12:00,2022-11-06 13:00,447430.944
2022-11-06 13:00,2022-11-06 14:00,424498.104
2022-11-06 14:00,2022-11-06 15:00,409814.830
2022-11-06 15:00,2022-11-06 16:00,424244.766
2022-11-06 16:00,2022-11-06 17:00,453684.021
2022-11-06 17:00,2022-11-06 18:00,488624.531
2022-11-06 18:00,2022-11-06 19:00,505120.302
2022-11-06 19:00,2022-11-06 20:00,521672.929
2022-11-06 20:00,2022-11-06 21:00,529618.734
2022-11-06 21:00,2022-11-06 22:00,541095.953
2022-11-06 22:00,2022-11-06 23:00,548739.827
2022-11-06 23:00,2022-11-07 00:00,553649.018
2022-11-07 00:00,2022-11-07 01:00,547111.821
2022-11-07 01:00,2022-11-07 02:00,533359.807
2022-11-07 02:00,2022-11-07 03:00,532418.863
2022-11-07 03:00,2022-11-07 04:00,528686.633
2022-11-07 04:00,2022-11-07 05:00,532724.029
2022-11-07 05:00,2022-11-07 06:00,534629.449
2022-11-07 06:00,2022-11-07 07:00,537509.111
2022-11-07 07:00,2022-11-07 08:00,548195.981
2022-11-07 08:00,2022-11-07 09:00,556764.390
2022-11-07 09:00,2022-11-07 10:00,560454.342
2022-11-07 10:00,2022-11-07 11:00,559809.815
2022-11-07 11:00,2022-11-07 12:00,560774.101
2022-11-07 12:00,2022-11-07 13:00,560885.579
2022-11-07 13:00,2022-11-07 14:00,560449.587
2022-11-07 14:00,2022-11-07 15:00,559430.744
2022-11-07 15:00,2022-11-07 16:00,541798.700
2022-11-07 16:00,2022-11-07 17:00,538364.490
2022-11-07 17:00,2022-11-07 18:00,533530.663
2022-11-07 18:00,2022-11-07 19:00,509719.869
2022-11-07 19:00,2022-11-07 20:00,478881.616
2022-11-07 20:00,2022-11-07 21:00,452635.341
2022-11-07 21:00,2022-11-07 22:00,478498.398
2022-11-07 22:00,2022-11-07 23:00,493774.453
2022-11-07 23:00,2022-11-08 00:00,508097.110
2022-11-08 00:00,2022-11-08 01:00,513772.916
2022-11-08 01:00,2022-11-08 02:00,497824.080
2022-11-08 02:00,2022-11-08 03:00,471460.497
2022-11-08 03:00,2022-11-08 04:00,442025.546
2022-11-08 04:00,2022-11-08 05:00,442566.912
2022-11-08 05:00,2022-11-08 06:00,457820.903
2022-11-08 06:00,2022-11-08 07:00,450849.015
2022-11-08 07:00,2022-11-08 08:00,433441.093
2022-11-08 08:00,2022-11-08 09:00,430258.293
2022-11-08 09:00,2022-11-08 10:00,422624.541
2022-11-08 10:00,2022-11-08 11:00,421346.285
2022-11-08 11:00,2022-11-08 12:00,433529.149
2022-11-08 12:00,2022-11-08 13:00,417430.885
2022-11-08 13:00,2022-11-08 14:00,395508.559
2022-11-08 14:00,2022-11-08 15:00,427786.467
2022-11-08 15:00,2022-11-08 16:00,500837.941
2022-11-08 16:00,2022-11-08 17:00,521086.052
2022-11-08 17:00,2022-11-08 18:00,512828.353
2022-11-08 18:00,2022-11-08 19:00,501587.928
2022-11-08 19:00,2022-11-08 20:00,542982.988
2022-11-08 20:00,2022-11-08 21:00,526963.704
2022-11-08 21:00,2022-11-08 22:00,483764.255
2022-11-08 22:00,2022-11-08 23:00,489654.285
2022-11-08 23:00,2022-11-09 00:00,491370.614
2022-11-09 00:00,2022-11-09 01:00,448615.078
2022-11-09 01:00,2022-11-09 02:00,448733.211
2022-11-09 02:00,2022-11-09 03:00,454819.193
2022-11-09 03:00,2022-11-09 04:00,458138.073
2022-11-09 04:00,2022-11-09 05:00,454425.312
2022-11-09 05:00,2022-11-09 06:00,446620.271
2022-11-09 06:00,2022-11-09 07:00,442080.837
2022-11-09 07:00,2022-11-09 08:00,450213.699
2022-11-09 08:00,2022-11-09 09:00,442025.478
2022-11-09 09:00,2022-11-09 10:00,431406.783
2022-11-09 10:00,2022-11-09 11:00,439214.733
2022-11-09 11:00,2022-11-09 12:00,434658.516
2022-11-09 12:00,2022-11-09 13:00,438596.622
2022-11-09 13:00,2022-11-09 14:00,423205.735
2022-11-09 14:00,2022-11-09 15:00,401311.365
2022-11-09 15:00,2022-11-09 16:00,392554.491
2022-11-09 16:00,2022-11-09 17:00,406509.307
2022-11-09 17:00,2022-11-09 18:00,413307.245
2022-11-09 18:00,2022-11-09 19:00,416063.734
2022-11-09 19:00,2022-11-09 20:00,451530.422
2022-11-09 20:00,2022-11-09 21:00,497369.582
2022-11-09 21:00,2022-11-09 22:00,531079.635
2022-11-09 22:00,2022-11-09 23:00,526423.706
2022-11-09 23:00,2022-11-10 00:00,523129.346
2022-11-10 00:00,2022-11-10 01:00,518683.696
2022-11-10 01:00,2022-11-10 02:00,510000.772
2022-11-10 02:00,2022-11-10 03:00,506793.809
2022-11-10 03:00,2022-11-10 04:00,493572.481
2022-11-10 04:00,2022-11-10 05:00,462860.094
2022-11-10 05:00,2022-11-10 06:00,436496.599
2022-11-10 06:00,2022-11-10 07:00,430522.402
2022-11-10 07:00,2022-11-10 08:00,429206.387
2022-11-10 08:00,2022-11-10 09:00,426049.523
2022-11-10 09:00,2022-11-10 10:00,434670.322
2022-11-10 10:00,2022-11-10 11:00,443376.199
2022-11-10 11:00,2022-11-10 12:00,448606.039
2022-11-10 12:00,2022-11-10 13:00,460479.032
2022-11-10 13:00,2022-11-10 14:00,460539.080
2022-11-10 14:00,2022-11-10 15:00,465811.374
2022-11-10 15:00,2022-11-10 16:00,495771.334
2022-11-10 16:00,2022-11-10 17:00,515392.124
2022-11-10 17:00,2022-11-10 18:00,534321.642
2022-11-10 18:00,2022-11-10 19:00,542781.540
2022-11-10 19:00,2022-11-10 20:00,562468.038
2022-11-10 20:00,2022-11-10 21:00,569984.684
2022-11-10 21:00,2022-11-10 22:00,568419.215
2022-11-10 22:00,2022-11-10 23:00,558976.628
2022-11-10 23:00,2022-11-11 00:00,560436.321
2022-11-11 00:00,2022-11-11 01:00,564749.880
2022-11-11 01:00,2022-11-11 02:00,566844.858
2022-11-11 02:00,2022-11-11 03:00,563181.278
2022-11-11 03:00,2022-11-11 04:00,553508.530
2022-11-11 04:00,2022-11-11 05:00,548162.777
2022-11-11 05:00,2022-11-11 06:00,546838.301
2022-11-11 06:00,2022-11-11 07:00,544527.574
2022-11-11 07:00,2022-11-11 08:00,543298.181
2022-11-11 08:00,2022-11-11 09:00,544744.630
2022-11-11 09:00,2022-11-11 10:00,553852.771
2022-11-11 10:00,2022-11-11 11:00,547288.507
2022-11-11 11:00,2022-11-11 12:00,545851.209
2022-11-11 12:00,2022-11-11 13:00,534773.059
2022-11-11 13:00,2022-11-11 14:00,528037.538
2022-11-11 14:00,2022-11-11 15:00,521076.250
2022-11-11 15:00,2022-11-11 16:00,522405.055
2022-11-11 16:00,2022-11-11 17:00,519965.293
2022-11-11 17:00,2022-11-11 18:00,522100.054
2022-11-11 18:00,2022-11-11 19:00,519474.756
2022-11-11 19:00,2022-11-11 20:00,516027.264
2022-11-11 20:00,2022-11-11 21:00,517471.024
2022-11-11 21:00,2022-11-11 22:00,519074.630
2022-11-11 22:00,2022-11-11 23:00,520795.713
2022-11-11 23:00,2022-11-12 00:00,517719.612
2022-11-12 00:00,2022-11-12 01:00,511049.128
2022-11-12 01:00,2022-11-12 02:00,491246.099
2022-11-12 02:00,2022-11-12 03:00,476928.794
2022-11-12 03:00,2022-11-12 04:00,462531.755
2022-11-12 04:00,2022-11-12 05:00,439991.064
2022-11-12 05:00,2022-11-12 06:00,415902.191
2022-11-12 06:00,2022-11-12 07:00,407881.789
2022-11-12 07:00,2022-11-12 08:00,397290.509
2022-11-12 08:00,2022-11-12 09:00,389072.035
2022-11-12 09:00,2022-11-12 10:00,367664.027
2022-11-12 10:00,2022-11-12 11:00,344915.287
2022-11-12 11:00,2022-11-12 12:00,329470.313
2022-11-12 12:00,2022-11-12 13:00,300914.454
2022-11-12 13:00,2022-11-12 14:00,262136.863
2022-11-12 14:00,2022-11-12 15:00,229733.848
2022-11-12 15:00,2022-11-12 16:00,215705.441
2022-11-12 16:00,2022-11-12 17:00,204522.323
2022-11-12 17:00,2022-11-12 18:00,188541.261
2022-11-12 18:00,2022-11-12 19:00,163251.481
2022-11-12 19:00,2022-11-12 20:00,135023.639
2022-11-12 20:00,2022-11-12 21:00,103165.864
2022-11-12 21:00,2022-11-12 22:00,77004.067
2022-11-12 22:00,2022-11-12 23:00,65660.401
2022-11-12 23:00,2022-11-13 00:00,63806.295
2022-11-13 00:00,2022-11-13 01:00,59332.627
2022-11-13 01:00,2022-11-13 02:00,49182.674
2022-11-13 02:00,2022-11-13 03:00,36509.820
2022-11-13 03:00,2022-11-13 04:00,25778.848
2022-11-13 04:00,2022-11-13 05:00,19455.547
2022-11-13 05:00,2022-11-13 06:00,17635.699
2022-11-13 06:00,2022-11-13 07:00,19952.275
2022-11-13 07:00,2022-11-13 08:00,22884.073
2022-11-13 08:00,2022-11-13 09:00,25198.828
2022-11-13 09:00,2022-11-13 10:00,25479.974
2022-11-13 10:00,2022-11-13 11:00,26309.820
2022-11-13 11:00,2022-11-13 12:00,28967.219
2022-11-13 12:00,2022-11-13 13:00,36913.927
2022-11-13 13:00,2022-11-13 14:00,52342.811
2022-11-13 14:00,2022-11-13 15:00,76578.519
2022-11-13 15:00,2022-11-13 16:00,127630.290
2022-11-13 16:00,2022-11-13 17:00,200431.085
2022-11-13 17:00,2022-11-13 18:00,275276.585
2022-11-13 18:00,2022-11-13 19:00,317797.965
2022-11-13 19:00,2022-11-13 20:00,332815.042
2022-11-13 20:00,2022-11-13 21:00,323393.432
2022-11-13 21:00,2022-11-13 22:00,330548.363
2022-11-13 22:00,2022-11-13 23:00,351667.681
2022-11-13 23:00,2022-11-14 00:00,357049.204
2022-11-14 00:00,2022-11-14 01:00,357049.526
2022-11-14 01:00,2022-11-14 02:00,347204.671
2022-11-14 02:00,2022-11-14 03:00,337650.538
2022-11-14 03:00,2022-11-14 04:00,342176.883
2022-11-14 04:00,2022-11-14 05:00,352479.766
2022-11-14 05:00,2022-11-14 06:00,361134.467
2022-11-14 06:00,2022-11-14 07:00,373255.270
2022-11-14 07:00,2022-11-14 08:00,383837.736
2022-11-14 08:00,2022-11-14 09:00,383410.051
2022-11-14 09:00,2022-11-14 10:00,367665.583
2022-11-14 10:00,2022-11-14 11:00,351936.377
2022-11-14 11:00,2022-11-14 12:00,337649.137
2022-11-14 12:00,2022-11-14 13:00,318750.788
2022-11-14 13:00,2022-11-14 14:00,305034.245
2022-11-14 14:00,2022-11-14 15:00,313783.225
2022-11-14 15:00,2022-11-14 16:00,340050.471
2022-11-14 16:00,2022-11-14 17:00,353678.827
2022-11-14 17:00,2022-11-14 18:00,346796.600
2022-11-14 18:00,2022-11-14 19:00,317796.608
2022-11-14 19:00,2022-11-14 20:00,283015.892
2022-11-14 20:00,2022-11-14 21:00,256518.108
2022-11-14 21:00,2022-11-14 22:00,241602.134
2022-11-14 22:00,2022-11-14 23:00,229751.912
2022-11-14 23:00,2022-11-15 00:00,220796.599
2022-11-15 00:00,2022-11-15 01:00,222641.246
2022-11-15 01:00,2022-11-15 02:00,232510.313
2022-11-15 02:00,2022-11-15 03:00,249747.902
2022-11-15 03:00,2022-11-15 04:00,268347.281
2022-11-15 04:00,2022-11-15 05:00,273242.444
2022-11-15 05:00,2022-11-15 06:00,258632.687
2022-11-15 06:00,2022-11-15 07:00,222640.597
2022-11-15 07:00,2022-11-15 08:00,189546.499
2022-11-15 08:00,2022-11-15 09:00,160019.446
2022-11-15 09:00,2022-11-15 10:00,155507.117
2022-11-15 10:00,2022-11-15 11:00,185456.560
2022-11-15 11:00,2022-11-15 12:00,224190.385
2022-11-15 12:00,2022-11-15 13:00,277316.637
2022-11-15 13:00,2022-11-15 14:00,351774.169
2022-11-15 14:00,2022-11-15 15:00,423932.067
2022-11-15 15:00,2022-11-15 16:00,468428.030
2022-11-15 16:00,2022-11-15 17:00,495692.766
2022-11-15 17:00,2022-11-15 18:00,514156.108
2022-11-15 18:00,2022-11-15 19:00,530797.427
2022-11-15 19:00,2022-11-15 20:00,541525.992
2022-11-15 20:00,2022-11-15 21:00,552677.074
2022-11-15 21:00,2022-11-15 22:00,557280.882
2022-11-15 22:00,2022-11-15 23:00,556765.913
2022-11-15 23:00,2022-11-16 00:00,557527.700
2022-11-16 00:00,2022-11-16 01:00,564291.611
2022-11-16 01:00,2022-11-16 02:00,573984.187
2022-11-16 02:00,2022-11-16 03:00,582316.985
2022-11-16 03:00,2022-11-16 04:00,586846.334
2022-11-16 04:00,2022-11-16 05:00,589057.293
2022-11-16 05:00,2022-11-16 06:00,590085.883
2022-11-16 06:00,2022-11-16 07:00,590983.533
2022-11-16 07:00,2022-11-16 08:00,592025.948
2022-11-16 08:00,2022-11-16 09:00,592289.224
2022-11-16 09:00,2022-11-16 10:00,589579.095
2022-11-16 10:00,2022-11-16 11:00,584905.498
2022-11-16 11:00,2022-11-16 12:00,580516.905
2022-11-16 12:00,2022-11-16 13:00,578274.792
2022-11-16 13:00,2022-11-16 14:00,576912.518
2022-11-16 14:00,2022-11-16 15:00,576648.518
2022-11-16 15:00,2022-11-16 16:00,578508.204
2022-11-16 16:00,2022-11-16 17:00,581930.492
2022-11-16 17:00,2022-11-16 18:00,584315.930
2022-11-16 18:00,2022-11-16 19:00,585698.199
2022-11-16 19:00,2022-11-16 20:00,585028.707
2022-11-16 20:00,2022-11-16 21:00,582210.815
2022-11-16 21:00,2022-11-16 22:00,579079.617
2022-11-16 22:00,2022-11-16 23:00,576924.415
2022-11-16 23:00,2022-11-17 00:00,577390.120
2022-11-17 00:00,2022-11-17 01:00,579517.583
2022-11-17 01:00,2022-11-17 02:00,581609.774
2022-11-17 02:00,2022-11-17 03:00,585105.316
2022-11-17 03:00,2022-11-17 04:00,587688.102
2022-11-17 04:00,2022-11-17 05:00,589636.159
2022-11-17 05:00,2022-11-17 06:00,591164.783
2022-11-17 06:00,2022-11-17 07:00,592161.937
2022-11-17 07:00,2022-11-17 08:00,593463.673
2022-11-17 08:00,2022-11-17 09:00,593902.058
2022-11-17 09:00,2022-11-17 10:00,592655.075
2022-11-17 10:00,2022-11-17 11:00,589845.841
2022-11-17 11:00,2022-11-17 12:00,586246.445
2022-11-17 12:00,2022-11-17 13:00,582159.707
2022-11-17 13:00,2022-11-17 14:00,578159.589
2022-11-17 14:00,2022-11-17 15:00,577216.218
2022-11-17 15:00,2022-11-17 16:00,579649.266
2022-11-17 16:00,2022-11-17 17:00,584502.366
2022-11-17 17:00,2022-11-17 18:00,586955.836
2022-11-17 18:00,2022-11-17 19:00,586560.779
2022-11-17 19:00,2022-11-17 20:00,584044.342
2022-11-17 20:00,2022-11-17 21:00,579640.660
2022-11-17 21:00,2022-11-17 22:00,571035.726
2022-11-17 22:00,2022-11-17 23:00,558289.001
2022-11-17 23:00,2022-11-18 00:00,546340.074
2022-11-18 00:00,2022-11-18 01:00,540087.644
2022-11-18 01:00,2022-11-18 02:00,536830.621
2022-11-18 02:00,2022-11-18 03:00,539902.715
2022-11-18 03:00,2022-11-18 04:00,548705.607
2022-11-18 04:00,2022-11-18 05:00,555994.127
2022-11-18 05:00,2022-11-18 06:00,560445.287
2022-11-18 06:00,2022-11-18 07:00,562974.075
2022-11-18 07:00,2022-11-18 08:00,561634.931
2022-11-18 08:00,2022-11-18 09:00,555941.513
2022-11-18 09:00,2022-11-18 10:00,545613.361
2022-11-18 10:00,2022-11-18 11:00,530412.940
2022-11-18 11:00,2022-11-18 12:00,509883.249
2022-11-18 12:00,2022-11-18 13:00,494888.593
2022-11-18 13:00,2022-11-18 14:00,495766.004
2022-11-18 14:00,2022-11-18 15:00,512184.268
2022-11-18 15:00,2022-11-18 16:00,529456.569
2022-11-18 16:00,2022-11-18 17:00,540229.145
2022-11-18 17:00,2022-11-18 18:00,540748.495
2022-11-18 18:00,2022-11-18 19:00,524587.725
2022-11-18 19:00,2022-11-18 20:00,490770.898
2022-11-18 20:00,2022-11-18 21:00,437093.424
2022-11-18 21:00,2022-11-18 22:00,371913.639
2022-11-18 22:00,2022-11-18 23:00,323393.531
2022-11-18 23:00,2022-11-19 00:00,316192.984
2022-11-19 00:00,2022-11-19 01:00,348344.196
2022-11-19 01:00,2022-11-19 02:00,391299.538
2022-11-19 02:00,2022-11-19 03:00,424518.110
2022-11-19 03:00,2022-11-19 04:00,447436.926
2022-11-19 04:00,2022-11-19 05:00,461717.606
2022-11-19 05:00,2022-11-19 06:00,475084.395
2022-11-19 06:00,2022-11-19 07:00,485959.181
2022-11-19 07:00,2022-11-19 08:00,488655.448
2022-11-19 08:00,2022-11-19 09:00,488863.239
2022-11-19 09:00,2022-11-19 10:00,480495.677
2022-11-19 10:00,2022-11-19 11:00,463947.104
2022-11-19 11:00,2022-11-19 12:00,445882.803
2022-11-19 12:00,2022-11-19 13:00,433911.477
2022-11-19 13:00,2022-11-19 14:00,431316.641
2022-11-19 14:00,2022-11-19 15:00,433153.905
2022-11-19 15:00,2022-11-19 16:00,420603.637
2022-11-19 16:00,2022-11-19 17:00,386082.196
2022-11-19 17:00,2022-11-19 18:00,333591.928
2022-11-19 18:00,2022-11-19 19:00,264059.191
2022-11-19 19:00,2022-11-19 20:00,198124.801
2022-11-19 20:00,2022-11-19 21:00,159755.376
2022-11-19 21:00,2022-11-19 22:00,167946.463
2022-11-19 22:00,2022-11-19 23:00,217146.538
2022-11-19 23:00,2022-11-20 00:00,285604.665
2022-11-20 00:00,2022-11-20 01:00,360132.316
2022-11-20 01:00,2022-11-20 02:00,389883.197
2022-11-20 02:00,2022-11-20 03:00,353777.905
2022-11-20 03:00,2022-11-20 04:00,305643.366
2022-11-20 04:00,2022-11-20 05:00,261709.243
2022-11-20 05:00,2022-11-20 06:00,235299.194
2022-11-20 06:00,2022-11-20 07:00,225792.478
2022-11-20 07:00,2022-11-20 08:00,215104.164
2022-11-20 08:00,2022-11-20 09:00,190901.546
2022-11-20 09:00,2022-11-20 10:00,155022.735
2022-11-20 10:00,2022-11-20 11:00,115760.409
2022-11-20 11:00,2022-11-20 12:00,84317.505
2022-11-20 12:00,2022-11-20 13:00,64125.237
2022-11-20 13:00,2022-11-20 14:00,59607.930
2022-11-20 14:00,2022-11-20 15:00,56923.913
2022-11-20 15:00,2022-11-20 16:00,53083.273
2022-11-20 16:00,2022-11-20 17:00,42114.722
2022-11-20 17:00,2022-11-20 18:00,32780.337
2022-11-20 18:00,2022-11-20 19:00,28881.535
2022-11-20 19:00,2022-11-20 20:00,23705.086
2022-11-20 20:00,2022-11-20 21:00,20331.671
2022-11-20 21:00,2022-11-20 22:00,24825.091
2022-11-20 22:00,2022-11-20 23:00,39553.901
2022-11-20 23:00,2022-11-21 00:00,58453.915
2022-11-21 00:00,2022-11-21 01:00,81630.688
2022-11-21 01:00,2022-11-21 02:00,100748.536
2022-11-21 02:00,2022-11-21 03:00,113984.396
2022-11-21 03:00,2022-11-21 04:00,123739.205
2022-11-21 04:00,2022-11-21 05:00,143107.994
2022-11-21 05:00,2022-11-21 06:00,174187.646
2022-11-21 06:00,2022-11-21 07:00,219585.325
2022-11-21 07:00,2022-11-21 08:00,257843.293
2022-11-21 08:00,2022-11-21 09:00,281780.724
2022-11-21 09:00,2022-11-21 10:00,303593.394
2022-11-21 10:00,2022-11-21 11:00,315737.808
2022-11-21 11:00,2022-11-21 12:00,319398.550
2022-11-21 12:00,2022-11-21 13:00,314156.619
